observation_date,PCU3115113115111
1991-12-01,100.000
1992-01-01,97.700
1992-02-01,91.300
1992-03-01,87.400
1992-04-01,87.300
1992-05-01,89.500
1992-06-01,90.700
1992-07-01,91.400
1992-08-01,91.800
1992-09-01,93.000
1992-10-01,93.700
1992-11-01,92.600
1992-12-01,90.900
1993-01-01,86.500
1993-02-01,82.600
1993-03-01,82.900
1993-04-01,84.400
1993-05-01,85.100
1993-06-01,85.300
1993-07-01,87.100
1993-08-01,85.300
1993-09-01,87.000
1993-10-01,88.800
1993-11-01,91.400
1993-12-01,92.300
1994-01-01,88.500
1994-02-01,86.200
1994-03-01,86.300
1994-04-01,87.200
1994-05-01,87.700
1994-06-01,81.100
1994-07-01,80.600
1994-08-01,87.400
1994-09-01,87.900
1994-10-01,87.200
1994-11-01,88.200
1994-12-01,84.100
1995-01-01,81.400
1995-02-01,82.500
1995-03-01,86.600
1995-04-01,84.700
1995-05-01,81.500
1995-06-01,81.400
1995-07-01,86.400
1995-08-01,89.700
1995-09-01,91.400
1995-10-01,99.000
1995-11-01,104.600
1995-12-01,104.000
1996-01-01,92.800
1996-02-01,88.600
1996-03-01,87.400
1996-04-01,88.400
1996-05-01,106.100
1996-06-01,124.700
1996-07-01,132.300
1996-08-01,128.600
1996-09-01,131.600
1996-10-01,133.000
1996-11-01,93.700
1996-12-01,88.600
1997-01-01,91.400
1997-02-01,101.700
1997-03-01,103.800
1997-04-01,100.100
1997-05-01,96.200
1997-06-01,96.400
1997-07-01,97.000
1997-08-01,
1997-09-01,96.500
1997-10-01,105.800
1997-11-01,126.600
1997-12-01,126.800
1998-01-01,95.600
1998-02-01,111.600
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,124.400
1998-08-01,137.300
1998-09-01,144.400
1998-10-01,154.400
1998-11-01,146.600
1998-12-01,138.800
1999-01-01,137.800
1999-02-01,131.900
1999-03-01,134.100
1999-04-01,107.000
1999-05-01,108.100
1999-06-01,113.300
1999-07-01,112.500
1999-08-01,117.700
1999-09-01,118.400
1999-10-01,131.500
1999-11-01,126.500
1999-12-01,102.800
2000-01-01,95.700
2000-02-01,94.600
2000-03-01,95.300
2000-04-01,101.600
2000-05-01,103.000
2000-06-01,106.600
2000-07-01,108.600
2000-08-01,107.800
2000-09-01,106.400
2000-10-01,106.600
2000-11-01,109.400
